"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Jun 2022 22:43:06.691,320.841,-25.319,1865.073014
19 Jun 2022 22:44:06.000,310.239,-27.450,1573.083028
19 Jun 2022 22:45:06.000,294.566,-30.073,1355.242775
19 Jun 2022 22:46:06.000,273.820,-31.694,1257.560396
19 Jun 2022 22:47:06.000,252.092,-30.819,1307.683199
19 Jun 2022 22:48:06.000,234.590,-28.310,1490.583308
19 Jun 2022 22:49:06.000,222.406,-25.917,1764.822586
19 Jun 2022 22:49:24.856,219.467,-25.326,1863.663908
20 Jun 2022 00:17:34.524,321.278,-25.328,1863.274539
20 Jun 2022 00:18:34.000,310.773,-27.513,1566.594600
20 Jun 2022 00:19:34.000,295.141,-30.246,1343.803241
20 Jun 2022 00:20:34.000,274.186,-32.004,1240.982885
20 Jun 2022 00:21:34.000,252.032,-31.157,1287.671292
20 Jun 2022 00:22:34.000,234.192,-28.554,1469.514596
20 Jun 2022 00:23:34.000,221.850,-26.056,1744.122285
20 Jun 2022 00:23:56.932,218.292,-25.318,1865.249278
20 Jun 2022 01:51:49.977,330.440,-25.344,1860.304386
20 Jun 2022 01:52:49.000,322.060,-27.973,1521.307450
20 Jun 2022 01:53:49.000,308.120,-32.125,1234.701259
20 Jun 2022 01:54:49.000,285.584,-36.406,1056.682643
20 Jun 2022 01:55:49.000,256.917,-36.752,1045.205806
20 Jun 2022 01:56:49.000,233.235,-32.719,1205.087813
20 Jun 2022 01:57:49.000,218.369,-28.416,1481.335025
20 Jun 2022 01:58:49.000,209.354,-25.568,1820.866792
20 Jun 2022 01:58:56.481,208.496,-25.314,1865.929796
20 Jun 2022 03:26:23.306,345.203,-25.361,1857.258345
20 Jun 2022 03:27:23.000,340.798,-28.584,1466.995908
20 Jun 2022 03:28:23.000,332.462,-35.029,1105.999195
20 Jun 2022 03:29:23.000,313.017,-46.449,821.292093
20 Jun 2022 03:30:23.000,265.432,-54.891,712.958482
20 Jun 2022 03:31:23.000,221.820,-44.687,851.649196
20 Jun 2022 03:32:23.000,204.675,-33.915,1150.888363
20 Jun 2022 03:33:23.000,197.087,-28.012,1517.692269
20 Jun 2022 03:34:16.092,193.339,-25.312,1866.201328
20 Jun 2022 05:01:39.184,2.905,-25.369,1855.803276
20 Jun 2022 05:02:39.000,4.084,-28.763,1452.104554
20 Jun 2022 05:03:39.000,6.406,-36.069,1068.199457
20 Jun 2022 05:04:39.000,12.975,-52.226,741.692647
20 Jun 2022 05:05:39.000,76.667,-79.030,581.597129
20 Jun 2022 05:06:39.000,163.860,-55.031,711.567739
20 Jun 2022 05:07:39.000,171.611,-37.342,1026.413740
20 Jun 2022 05:08:39.000,174.159,-29.351,1406.202656
20 Jun 2022 05:09:39.000,175.414,-25.636,1809.394238
20 Jun 2022 05:09:47.332,175.539,-25.312,1866.311005
20 Jun 2022 06:37:50.286,21.913,-25.363,1856.949811
20 Jun 2022 06:38:50.000,28.673,-28.266,1494.543545
20 Jun 2022 06:39:50.000,40.480,-33.367,1174.878577
20 Jun 2022 06:40:50.000,62.481,-40.167,947.889559
20 Jun 2022 06:41:50.000,96.893,-42.770,888.849303
20 Jun 2022 06:42:50.000,126.926,-37.313,1027.301689
20 Jun 2022 06:43:50.000,143.845,-30.927,1301.199719
20 Jun 2022 06:44:50.000,153.084,-26.820,1643.325814
20 Jun 2022 06:45:26.115,156.709,-25.312,1866.360409
20 Jun 2022 08:14:56.960,40.867,-25.344,1860.295697
20 Jun 2022 08:15:56.000,51.546,-27.318,1586.966386
20 Jun 2022 08:16:56.000,66.920,-29.628,1385.985947
20 Jun 2022 08:17:56.000,86.612,-30.955,1299.531107
20 Jun 2022 08:18:56.000,106.969,-30.150,1350.102471
20 Jun 2022 08:19:56.000,123.640,-27.946,1523.889887
20 Jun 2022 08:20:56.000,135.572,-25.789,1784.636400
20 Jun 2022 08:21:12.394,138.136,-25.312,1866.376288
20 Jun 2022 09:52:41.971,57.346,-25.325,1863.950438
20 Jun 2022 09:53:41.000,70.007,-26.457,1688.659809
20 Jun 2022 09:54:41.000,85.332,-27.157,1604.498916
20 Jun 2022 09:55:41.000,101.308,-26.933,1630.046059
20 Jun 2022 09:56:41.000,115.633,-25.946,1760.409021
20 Jun 2022 09:57:13.143,122.156,-25.312,1866.288845
20 Jun 2022 11:30:15.379,64.382,-25.314,1865.900287
20 Jun 2022 11:31:15.000,77.610,-26.124,1734.186359
20 Jun 2022 11:32:15.000,92.449,-26.380,1698.870939
20 Jun 2022 11:33:15.000,106.968,-25.902,1767.065681
20 Jun 2022 11:33:55.234,115.662,-25.315,1865.713631
20 Jun 2022 13:06:47.916,55.610,-25.312,1866.309344
20 Jun 2022 13:07:47.000,68.043,-26.561,1675.288220
20 Jun 2022 13:08:47.000,83.456,-27.446,1573.480505
20 Jun 2022 13:09:47.000,99.944,-27.357,1582.894606
20 Jun 2022 13:10:47.000,114.973,-26.359,1701.677926
20 Jun 2022 13:11:35.422,124.976,-25.327,1863.435890
20 Jun 2022 14:42:45.210,38.915,-25.312,1866.377210
20 Jun 2022 14:43:45.000,49.135,-27.453,1572.809754
20 Jun 2022 14:44:45.000,64.196,-30.149,1350.187338
20 Jun 2022 14:45:45.000,84.488,-32.018,1240.262221
20 Jun 2022 14:46:45.000,106.399,-31.412,1273.109597
20 Jun 2022 14:47:45.000,124.500,-28.926,1438.912849
20 Jun 2022 14:48:45.000,137.225,-26.382,1698.668744
20 Jun 2022 14:49:16.490,142.154,-25.348,1859.666592
20 Jun 2022 16:18:30.064,20.195,-25.312,1866.351106
20 Jun 2022 16:19:30.000,26.052,-28.295,1491.956150
20 Jun 2022 16:20:30.000,36.532,-33.809,1155.426447
20 Jun 2022 16:21:30.000,57.596,-42.087,903.310066
20 Jun 2022 16:22:30.000,95.559,-46.575,819.237663
20 Jun 2022 16:23:30.000,130.152,-40.108,949.366001
20 Jun 2022 16:24:30.000,148.018,-32.276,1227.006131
20 Jun 2022 16:25:30.000,157.104,-27.429,1575.256595
20 Jun 2022 16:26:14.666,161.228,-25.365,1856.578777
20 Jun 2022 17:54:07.728,1.448,-25.312,1866.295473
20 Jun 2022 17:55:07.000,1.651,-28.611,1464.677725
20 Jun 2022 17:56:07.000,2.059,-35.798,1077.694517
20 Jun 2022 17:57:07.000,3.220,-51.975,744.632670
20 Jun 2022 17:58:07.000,26.471,-85.472,571.952146
20 Jun 2022 17:59:07.000,177.801,-56.988,693.130957
20 Jun 2022 18:00:07.000,179.360,-37.988,1006.869619
20 Jun 2022 18:01:07.000,179.846,-29.608,1387.428471
20 Jun 2022 18:02:07.000,180.085,-25.745,1791.666909
20 Jun 2022 18:02:16.374,180.112,-25.369,1855.882563
20 Jun 2022 19:29:37.460,343.948,-25.313,1866.160517
20 Jun 2022 19:30:37.000,338.816,-28.401,1482.606759
20 Jun 2022 19:31:37.000,329.318,-34.398,1130.813414
20 Jun 2022 19:32:37.000,308.708,-44.229,860.101941
20 Jun 2022 19:33:37.000,266.079,-50.406,763.936002
20 Jun 2022 19:34:37.000,227.353,-42.217,900.501162
20 Jun 2022 19:35:37.000,209.701,-32.995,1191.934337
20 Jun 2022 19:36:37.000,201.324,-27.651,1552.534116
20 Jun 2022 19:37:24.117,197.465,-25.359,1857.698430
20 Jun 2022 21:04:54.475,329.446,-25.314,1865.849853
20 Jun 2022 21:05:54.000,320.555,-27.859,1532.177217
20 Jun 2022 21:06:54.000,306.185,-31.689,1257.785866
20 Jun 2022 21:07:54.000,283.924,-35.326,1094.836312
20 Jun 2022 21:08:54.000,256.875,-35.320,1095.063290
20 Jun 2022 21:09:54.000,234.636,-31.679,1258.372010
20 Jun 2022 21:10:54.000,220.287,-27.851,1532.961334
20 Jun 2022 21:11:52.535,211.528,-25.341,1860.843641
20 Jun 2022 22:39:49.793,320.860,-25.319,1865.077891
20 Jun 2022 22:40:49.000,310.282,-27.446,1573.446038
20 Jun 2022 22:41:49.000,294.621,-30.072,1355.317101
20 Jun 2022 22:42:49.000,273.877,-31.699,1257.264851
20 Jun 2022 22:43:49.000,252.137,-30.830,1307.037696
20 Jun 2022 22:44:49.000,234.618,-28.320,1489.701468
20 Jun 2022 22:45:49.000,222.422,-25.923,1763.813667
20 Jun 2022 22:46:08.046,219.452,-25.326,1863.654616
21 Jun 2022 00:14:17.725,321.257,-25.328,1863.284619
21 Jun 2022 00:15:17.000,310.790,-27.503,1567.623041
21 Jun 2022 00:16:17.000,295.175,-30.232,1344.664009
21 Jun 2022 00:17:17.000,274.239,-31.994,1241.546477
21 Jun 2022 00:18:17.000,252.091,-31.154,1287.858558
21 Jun 2022 00:19:17.000,234.243,-28.556,1469.367487
21 Jun 2022 00:20:17.000,221.889,-26.058,1743.737849
21 Jun 2022 00:20:40.014,218.316,-25.318,1865.245229
21 Jun 2022 01:48:33.169,330.388,-25.344,1860.317860
21 Jun 2022 01:49:33.000,321.852,-28.017,1517.212959
21 Jun 2022 01:50:33.000,307.802,-32.178,1232.005493
21 Jun 2022 01:51:33.000,285.148,-36.417,1056.295554
21 Jun 2022 01:52:33.000,256.515,-36.679,1047.608568
21 Jun 2022 01:53:33.000,232.995,-32.626,1209.586983
21 Jun 2022 01:54:33.000,218.244,-28.352,1486.948688
21 Jun 2022 01:55:33.000,209.289,-25.532,1827.007287
21 Jun 2022 01:55:39.460,208.549,-25.314,1865.928364
21 Jun 2022 03:23:06.367,345.135,-25.361,1857.268676
21 Jun 2022 03:24:06.000,340.715,-28.577,1467.535601
21 Jun 2022 03:25:06.000,332.350,-35.010,1106.737310
21 Jun 2022 03:26:06.000,312.876,-46.386,822.320612
21 Jun 2022 03:27:06.000,265.440,-54.769,714.188546
21 Jun 2022 03:28:06.000,221.952,-44.628,852.721842
21 Jun 2022 03:29:06.000,204.779,-33.895,1151.717184
21 Jun 2022 03:30:06.000,197.166,-28.005,1518.349707
21 Jun 2022 03:30:59.009,193.408,-25.312,1866.201066
21 Jun 2022 04:58:22.036,2.829,-25.369,1855.804206
21 Jun 2022 04:59:22.000,3.987,-28.776,1451.068598
21 Jun 2022 05:00:22.000,6.266,-36.099,1067.160027
21 Jun 2022 05:01:22.000,12.728,-52.308,740.744571
21 Jun 2022 05:02:22.000,76.892,-79.260,581.108242
21 Jun 2022 05:03:22.000,164.197,-55.010,711.770234
21 Jun 2022 05:04:22.000,171.775,-37.324,1026.979148
21 Jun 2022 05:05:22.000,174.267,-29.341,1406.930067
21 Jun 2022 05:06:22.000,175.494,-25.631,1810.206582
21 Jun 2022 05:06:30.212,175.615,-25.312,1866.310295
21 Jun 2022 06:34:32.900,21.834,-25.363,1856.939759
21 Jun 2022 06:35:32.000,28.485,-28.229,1497.822908
21 Jun 2022 06:36:32.000,40.193,-33.317,1177.100328
21 Jun 2022 06:37:32.000,62.047,-40.153,948.223813
21 Jun 2022 06:38:32.000,96.477,-42.878,886.628901
21 Jun 2022 06:39:32.000,126.738,-37.447,1023.164599
21 Jun 2022 06:40:32.000,143.786,-31.011,1296.206731
21 Jun 2022 06:41:32.000,153.074,-26.865,1638.029005
21 Jun 2022 06:42:08.967,156.787,-25.312,1866.359544
21 Jun 2022 08:11:39.366,40.791,-25.345,1860.279421
21 Jun 2022 08:12:39.000,51.587,-27.345,1584.109672
21 Jun 2022 08:13:39.000,67.004,-29.662,1383.554182
21 Jun 2022 08:14:39.000,86.743,-30.984,1297.848841
21 Jun 2022 08:15:39.000,107.117,-30.161,1349.371688
21 Jun 2022 08:16:39.000,123.773,-27.944,1524.035941
21 Jun 2022 08:17:39.000,135.679,-25.784,1785.441377
21 Jun 2022 08:17:55.208,138.210,-25.312,1866.375951
21 Jun 2022 09:49:24.293,57.290,-25.325,1863.938009
21 Jun 2022 09:50:24.000,70.109,-26.472,1686.766870
21 Jun 2022 09:51:24.000,85.457,-27.167,1603.400400
21 Jun 2022 09:52:24.000,101.438,-26.934,1629.850779
21 Jun 2022 09:53:24.000,115.751,-25.942,1761.050831
21 Jun 2022 09:53:55.863,122.209,-25.312,1866.291273
21 Jun 2022 11:26:57.894,64.387,-25.314,1865.896498
21 Jun 2022 11:27:57.000,77.493,-26.119,1734.971210
21 Jun 2022 11:28:57.000,92.325,-26.381,1698.813765
21 Jun 2022 11:29:57.000,106.854,-25.908,1766.185104
21 Jun 2022 11:30:37.702,115.655,-25.315,1865.718556
21 Jun 2022 13:03:30.658,55.668,-25.312,1866.308773
21 Jun 2022 13:04:30.000,68.169,-26.563,1675.021804
21 Jun 2022 13:05:30.000,83.588,-27.440,1574.098778
21 Jun 2022 13:06:30.000,100.061,-27.342,1584.400188
21 Jun 2022 13:07:30.000,115.062,-26.343,1703.898692
21 Jun 2022 13:08:17.742,124.915,-25.327,1863.449239
21 Jun 2022 14:39:28.032,38.990,-25.312,1866.377254
21 Jun 2022 14:40:28.000,49.260,-27.456,1572.426173
21 Jun 2022 14:41:28.000,64.346,-30.142,1350.600369
21 Jun 2022 14:42:28.000,84.635,-31.992,1241.639882
21 Jun 2022 14:43:28.000,106.500,-31.372,1275.344227
21 Jun 2022 14:44:28.000,124.548,-28.892,1441.666721
21 Jun 2022 14:45:28.000,137.239,-26.359,1701.645964
21 Jun 2022 14:45:58.924,142.078,-25.348,1859.682689
21 Jun 2022 16:15:12.921,20.273,-25.312,1866.351243
21 Jun 2022 16:16:12.000,26.044,-28.235,1497.342757
21 Jun 2022 16:17:12.000,36.458,-33.694,1160.400152
21 Jun 2022 16:18:12.000,57.329,-41.913,907.102666
21 Jun 2022 16:19:12.000,95.014,-46.494,820.558503
21 Jun 2022 16:20:12.000,129.724,-40.162,948.015552
21 Jun 2022 16:21:12.000,147.760,-32.335,1224.028588
21 Jun 2022 16:22:12.000,156.937,-27.466,1571.436467
21 Jun 2022 16:22:57.319,161.149,-25.365,1856.588872
21 Jun 2022 17:50:50.613,1.523,-25.312,1866.295823
21 Jun 2022 17:51:50.000,1.751,-28.620,1463.928432
21 Jun 2022 17:52:50.000,2.206,-35.817,1077.025973
21 Jun 2022 17:53:50.000,3.501,-52.014,744.163922
21 Jun 2022 17:54:50.000,29.420,-85.442,571.978815
21 Jun 2022 17:55:50.000,177.472,-56.928,693.665762
21 Jun 2022 17:56:50.000,179.202,-37.964,1007.580884
21 Jun 2022 17:57:50.000,179.742,-29.598,1388.185528
21 Jun 2022 17:58:50.000,180.007,-25.740,1792.432700
21 Jun 2022 17:58:59.262,180.036,-25.369,1855.879890
21 Jun 2022 19:26:20.384,344.015,-25.313,1866.161325
21 Jun 2022 19:27:20.000,338.894,-28.409,1481.970355
21 Jun 2022 19:28:20.000,329.419,-34.419,1129.966077
21 Jun 2022 19:29:20.000,308.820,-44.290,858.966849
21 Jun 2022 19:30:20.000,266.067,-50.508,762.630200
21 Jun 2022 19:31:20.000,227.245,-42.270,899.366869
21 Jun 2022 19:32:20.000,209.609,-33.014,1191.055010
21 Jun 2022 19:33:20.000,201.252,-27.658,1551.840117
21 Jun 2022 19:34:07.205,197.399,-25.359,1857.686087
21 Jun 2022 21:01:37.468,329.496,-25.314,1865.851724
21 Jun 2022 21:02:37.000,320.615,-27.862,1531.924545
21 Jun 2022 21:03:37.000,306.255,-31.700,1257.228158
21 Jun 2022 21:04:37.000,283.987,-35.351,1093.906594
21 Jun 2022 21:05:37.000,256.901,-35.353,1093.844306
21 Jun 2022 21:06:37.000,234.628,-31.703,1257.060183
21 Jun 2022 21:07:37.000,220.266,-27.864,1531.680022
21 Jun 2022 21:08:35.738,211.481,-25.342,1860.829984
21 Jun 2022 22:36:32.895,320.878,-25.319,1865.082754
21 Jun 2022 22:37:32.000,310.325,-27.443,1573.807264
21 Jun 2022 22:38:32.000,294.676,-30.071,1355.389611
21 Jun 2022 22:39:32.000,273.935,-31.704,1256.967453
21 Jun 2022 22:40:32.000,252.182,-30.841,1306.390317
21 Jun 2022 22:41:32.000,234.645,-28.330,1488.817876
21 Jun 2022 22:42:32.000,222.437,-25.930,1762.803242
21 Jun 2022 22:42:51.237,219.437,-25.326,1863.645298
22 Jun 2022 00:11:00.927,321.236,-25.328,1863.294676
22 Jun 2022 00:12:00.000,310.808,-27.493,1568.650198
22 Jun 2022 00:13:00.000,295.210,-30.219,1345.523160
22 Jun 2022 00:14:00.000,274.292,-31.983,1242.108268
22 Jun 2022 00:15:00.000,252.150,-31.151,1288.043927
22 Jun 2022 00:16:00.000,234.293,-28.557,1469.218385
22 Jun 2022 00:17:00.000,221.929,-26.061,1743.351377
22 Jun 2022 00:17:23.097,218.341,-25.318,1865.241162
22 Jun 2022 01:45:16.362,330.337,-25.344,1860.331332
22 Jun 2022 01:46:16.000,321.822,-28.004,1518.479037
22 Jun 2022 01:47:16.000,307.783,-32.152,1233.340145
22 Jun 2022 01:48:16.000,285.164,-36.379,1057.588732
22 Jun 2022 01:49:16.000,256.577,-36.647,1048.646478
22 Jun 2022 01:50:16.000,233.068,-32.612,1210.256110
22 Jun 2022 01:51:16.000,218.308,-28.348,1487.307252
22 Jun 2022 01:52:16.000,209.341,-25.531,1827.149582
22 Jun 2022 01:52:22.439,208.603,-25.314,1865.926923
22 Jun 2022 03:19:49.428,345.067,-25.361,1857.279037
22 Jun 2022 03:20:49.000,340.632,-28.571,1468.080594
22 Jun 2022 03:21:49.000,332.239,-34.991,1107.480897
22 Jun 2022 03:22:49.000,312.735,-46.323,823.354039
22 Jun 2022 03:23:49.000,265.450,-54.647,715.421480
22 Jun 2022 03:24:49.000,222.083,-44.569,853.795495
22 Jun 2022 03:25:49.000,204.884,-33.876,1152.545789
22 Jun 2022 03:26:49.000,197.245,-27.998,1519.006110
22 Jun 2022 03:27:41.926,193.477,-25.312,1866.200800
22 Jun 2022 04:55:04.888,2.753,-25.369,1855.805184
22 Jun 2022 04:56:04.000,3.865,-28.707,1456.669245
22 Jun 2022 04:57:04.000,6.071,-35.953,1072.218678
22 Jun 2022 04:58:04.000,12.281,-52.000,744.333997
22 Jun 2022 04:59:04.000,73.497,-79.328,580.965334
22 Jun 2022 05:00:04.000,164.283,-55.415,707.794682
22 Jun 2022 05:01:04.000,171.877,-37.499,1021.571416
22 Jun 2022 05:02:04.000,174.347,-29.420,1401.073285
22 Jun 2022 05:03:04.000,175.560,-25.667,1804.196214
22 Jun 2022 05:03:13.092,175.691,-25.312,1866.309577
22 Jun 2022 06:31:15.516,21.755,-25.363,1856.929746
22 Jun 2022 06:32:15.000,28.441,-28.257,1495.312209
22 Jun 2022 06:33:15.000,40.166,-33.373,1174.574636
22 Jun 2022 06:34:15.000,62.097,-40.245,945.941539
22 Jun 2022 06:35:15.000,96.661,-42.951,885.120946
22 Jun 2022 06:36:15.000,126.933,-37.463,1022.679407
22 Jun 2022 06:37:15.000,143.931,-31.007,1296.479498
22 Jun 2022 06:38:15.000,153.181,-26.858,1638.767694
22 Jun 2022 06:38:51.819,156.865,-25.312,1866.358659
22 Jun 2022 08:08:21.773,40.716,-25.345,1860.263140
22 Jun 2022 08:09:21.000,51.411,-27.334,1585.348165
22 Jun 2022 08:10:21.000,66.790,-29.662,1383.616514
22 Jun 2022 08:11:21.000,86.525,-31.007,1296.474368
22 Jun 2022 08:12:21.000,106.948,-30.202,1346.673718
22 Jun 2022 08:13:21.000,123.669,-27.983,1520.443855
22 Jun 2022 08:14:21.000,135.623,-25.809,1781.365712
22 Jun 2022 08:14:38.023,138.283,-25.312,1866.375606
22 Jun 2022 09:46:06.614,57.234,-25.325,1863.925544
22 Jun 2022 09:47:06.000,69.972,-26.469,1687.120077
22 Jun 2022 09:48:06.000,85.314,-27.173,1602.796389
22 Jun 2022 09:49:06.000,101.310,-26.948,1628.301368
22 Jun 2022 09:50:06.000,115.652,-25.957,1758.740882
22 Jun 2022 09:50:38.582,122.263,-25.312,1866.285837
22 Jun 2022 11:23:40.408,64.392,-25.314,1865.892681
22 Jun 2022 11:24:40.000,77.614,-26.124,1734.303408
22 Jun 2022 11:25:40.000,92.451,-26.379,1699.027439
22 Jun 2022 11:26:40.000,106.968,-25.901,1767.250684
22 Jun 2022 11:27:20.170,115.648,-25.315,1865.723450
22 Jun 2022 13:00:13.401,55.727,-25.312,1866.308196
22 Jun 2022 13:01:13.000,68.294,-26.565,1674.758129
22 Jun 2022 13:02:13.000,83.720,-27.434,1574.720237
22 Jun 2022 13:03:13.000,100.179,-27.328,1585.908207
22 Jun 2022 13:04:13.000,115.150,-26.326,1706.120580
22 Jun 2022 13:05:00.062,124.854,-25.327,1863.462563
22 Jun 2022 14:36:10.854,39.065,-25.312,1866.377299
22 Jun 2022 14:37:10.000,49.179,-27.418,1576.445239
22 Jun 2022 14:38:10.000,64.198,-30.093,1353.891658
22 Jun 2022 14:39:10.000,84.414,-31.953,1243.689324
22 Jun 2022 14:40:10.000,106.258,-31.364,1275.833544
22 Jun 2022 14:41:10.000,124.342,-28.903,1440.758416
22 Jun 2022 14:42:10.000,137.080,-26.374,1699.738082
22 Jun 2022 14:42:41.358,142.001,-25.348,1859.698789
22 Jun 2022 16:11:55.777,20.351,-25.312,1866.351379
22 Jun 2022 16:12:55.000,26.161,-28.241,1496.717554
22 Jun 2022 16:13:55.000,36.623,-33.697,1160.278039
22 Jun 2022 16:14:55.000,57.552,-41.880,907.813152
22 Jun 2022 16:15:55.000,95.169,-46.388,822.287226
22 Jun 2022 16:16:55.000,129.719,-40.070,950.313252
22 Jun 2022 16:17:55.000,147.708,-32.287,1226.415289
22 Jun 2022 16:18:55.000,156.882,-27.443,1573.755567
22 Jun 2022 16:19:39.970,161.070,-25.365,1856.597454
22 Jun 2022 17:47:33.497,1.599,-25.312,1866.296174
22 Jun 2022 17:48:33.000,1.850,-28.629,1463.179268
22 Jun 2022 17:49:33.000,2.353,-35.836,1076.359309
22 Jun 2022 17:50:33.000,3.783,-52.054,743.700498
22 Jun 2022 17:51:33.000,32.324,-85.399,572.015738
22 Jun 2022 17:52:33.000,177.146,-56.868,694.210996
22 Jun 2022 17:53:33.000,179.044,-37.939,1008.300724
22 Jun 2022 17:54:33.000,179.638,-29.587,1388.949904
22 Jun 2022 17:55:33.000,179.929,-25.735,1793.205009
22 Jun 2022 17:55:42.150,179.961,-25.369,1855.877279
22 Jun 2022 19:23:03.308,344.083,-25.313,1866.162133
22 Jun 2022 19:24:03.000,338.972,-28.416,1481.332900
22 Jun 2022 19:25:03.000,329.521,-34.440,1129.118399
22 Jun 2022 19:26:03.000,308.932,-44.351,857.832367
22 Jun 2022 19:27:03.000,266.056,-50.610,761.326459
22 Jun 2022 19:28:03.000,227.137,-42.323,898.236391
22 Jun 2022 19:29:03.000,209.516,-33.033,1190.180180
22 Jun 2022 19:30:03.000,201.180,-27.665,1551.150648
22 Jun 2022 19:30:50.292,197.333,-25.359,1857.673745
22 Jun 2022 20:58:20.460,329.546,-25.314,1865.853593
22 Jun 2022 20:59:20.000,320.675,-27.864,1531.670102
22 Jun 2022 21:00:20.000,306.325,-31.710,1256.668891
22 Jun 2022 21:01:20.000,284.049,-35.376,1092.975490
22 Jun 2022 21:02:20.000,256.926,-35.386,1092.624268
22 Jun 2022 21:03:20.000,234.620,-31.727,1255.748027
22 Jun 2022 21:04:20.000,220.245,-27.878,1530.399116
22 Jun 2022 21:05:18.940,211.433,-25.342,1860.816326
22 Jun 2022 22:33:15.996,320.896,-25.318,1865.087599
22 Jun 2022 22:34:15.000,310.369,-27.440,1574.166491
22 Jun 2022 22:35:15.000,294.730,-30.070,1355.460148
22 Jun 2022 22:36:15.000,273.992,-31.710,1256.668135
22 Jun 2022 22:37:15.000,252.227,-30.852,1305.741098
22 Jun 2022 22:38:15.000,234.673,-28.341,1487.932652
22 Jun 2022 22:39:15.000,222.452,-25.937,1761.791489
22 Jun 2022 22:39:34.429,219.421,-25.326,1863.635964
23 Jun 2022 00:07:44.128,321.215,-25.328,1863.304716
23 Jun 2022 00:08:44.000,310.611,-27.526,1565.218138
23 Jun 2022 00:09:44.000,294.935,-30.249,1343.549108
23 Jun 2022 00:10:44.000,273.969,-31.982,1242.175438
23 Jun 2022 00:11:44.000,251.866,-31.113,1290.233706
23 Jun 2022 00:12:44.000,234.095,-28.513,1472.992533
23 Jun 2022 00:13:44.000,221.802,-26.029,1748.082418
23 Jun 2022 00:14:06.181,218.365,-25.318,1865.237089
23 Jun 2022 01:41:59.556,330.286,-25.344,1860.344805
23 Jun 2022 01:42:59.000,321.793,-27.990,1519.745865
23 Jun 2022 01:43:59.000,307.764,-32.126,1234.674808
23 Jun 2022 01:44:59.000,285.180,-36.341,1058.881111
23 Jun 2022 01:45:59.000,256.639,-36.616,1049.683212
23 Jun 2022 01:46:59.000,233.142,-32.598,1210.923915
23 Jun 2022 01:47:59.000,218.372,-28.344,1487.664283
23 Jun 2022 01:48:59.000,209.393,-25.530,1827.290138
23 Jun 2022 01:49:05.418,208.656,-25.314,1865.925476
23 Jun 2022 03:16:32.490,344.998,-25.361,1857.289426
23 Jun 2022 03:17:32.000,340.550,-28.564,1468.630604
23 Jun 2022 03:18:32.000,332.128,-34.971,1108.229685
23 Jun 2022 03:19:32.000,312.596,-46.260,824.392162
23 Jun 2022 03:20:32.000,265.459,-54.525,716.657220
23 Jun 2022 03:21:32.000,222.214,-44.511,854.870260
23 Jun 2022 03:22:32.000,204.988,-33.857,1153.374370
23 Jun 2022 03:23:32.000,197.324,-27.991,1519.661706
23 Jun 2022 03:24:24.843,193.546,-25.312,1866.200524
23 Jun 2022 04:51:47.742,2.676,-25.369,1855.806212
23 Jun 2022 04:52:47.000,3.768,-28.720,1455.647595
23 Jun 2022 04:53:47.000,5.932,-35.983,1071.195043
23 Jun 2022 04:54:47.000,12.034,-52.079,743.401839
23 Jun 2022 04:55:47.000,73.652,-79.560,580.486032
23 Jun 2022 04:56:47.000,164.625,-55.393,708.001627
23 Jun 2022 04:57:47.000,172.042,-37.480,1022.138414
23 Jun 2022 04:58:47.000,174.456,-29.411,1401.800071
23 Jun 2022 04:59:47.000,175.641,-25.662,1805.006418
23 Jun 2022 04:59:55.972,175.768,-25.312,1866.308871
23 Jun 2022 06:27:58.133,21.676,-25.363,1856.919771
23 Jun 2022 06:28:58.000,28.396,-28.285,1492.804973
23 Jun 2022 06:29:58.000,40.140,-33.430,1172.052083
23 Jun 2022 06:30:58.000,62.148,-40.338,943.662861
23 Jun 2022 06:31:58.000,96.847,-43.025,883.618471
23 Jun 2022 06:32:58.000,127.129,-37.478,1022.199467
23 Jun 2022 06:33:58.000,144.076,-31.002,1296.755349
23 Jun 2022 06:34:58.000,153.288,-26.852,1639.507595
23 Jun 2022 06:35:34.671,156.943,-25.312,1866.357770
23 Jun 2022 08:05:04.180,40.641,-25.345,1860.246875
