"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2022 12:57:40.000,87.041,-25.704,1787.306128
7 Jul 2022 12:58:40.000,101.562,-25.533,1815.461085
7 Jul 2022 12:59:08.190,108.011,-25.259,1864.166816
7 Jul 2022 14:29:07.070,44.007,-25.303,1855.876600
7 Jul 2022 14:30:07.000,55.502,-27.279,1582.895069
7 Jul 2022 14:31:07.000,71.642,-29.415,1394.890001
7 Jul 2022 14:32:07.000,91.659,-30.366,1329.896109
7 Jul 2022 14:33:07.000,111.491,-29.273,1405.389903
7 Jul 2022 14:34:07.000,127.268,-27.109,1601.361482
7 Jul 2022 14:35:03.938,137.989,-25.259,1864.182792
7 Jul 2022 16:02:56.830,16.920,-25.335,1850.169251
7 Jul 2022 16:03:56.000,21.797,-28.500,1466.947445
7 Jul 2022 16:04:56.000,30.997,-34.749,1112.159937
7 Jul 2022 16:05:56.000,51.632,-45.264,838.093260
7 Jul 2022 16:06:56.000,96.611,-51.949,742.124924
7 Jul 2022 16:07:56.000,136.563,-42.806,884.639266
7 Jul 2022 16:08:56.000,153.738,-33.102,1181.895183
7 Jul 2022 16:09:56.000,161.709,-27.635,1546.257437
7 Jul 2022 16:10:44.745,165.459,-25.259,1864.160117
7 Jul 2022 17:38:19.835,348.908,-25.342,1848.842300
7 Jul 2022 17:39:19.000,345.097,-28.571,1460.933381
7 Jul 2022 17:40:19.000,337.788,-35.178,1095.801284
7 Jul 2022 17:41:19.000,320.088,-47.521,801.318136
7 Jul 2022 17:42:19.000,269.880,-58.378,678.650057
7 Jul 2022 17:43:19.000,221.188,-46.933,810.414432
7 Jul 2022 17:44:19.000,204.194,-34.833,1108.931411
7 Jul 2022 17:45:19.000,197.101,-28.401,1475.405075
7 Jul 2022 17:46:18.238,193.380,-25.259,1864.084200
7 Jul 2022 19:15:32.298,317.832,-25.317,1853.359287
7 Jul 2022 19:16:32.000,306.649,-27.238,1587.303472
7 Jul 2022 19:17:32.000,291.009,-29.336,1400.714279
7 Jul 2022 19:18:32.000,271.573,-30.358,1330.381216
7 Jul 2022 19:19:32.000,252.029,-29.424,1394.212969
7 Jul 2022 19:20:32.000,236.175,-27.347,1575.676698
7 Jul 2022 19:21:32.000,224.763,-25.394,1839.609948
7 Jul 2022 19:21:36.926,223.995,-25.260,1863.910668
8 Jul 2022 03:23:08.444,314.258,-25.260,1863.880291
8 Jul 2022 03:24:08.000,302.996,-27.063,1606.508264
8 Jul 2022 03:25:08.000,287.472,-28.967,1428.797439
8 Jul 2022 03:26:08.000,268.538,-29.820,1366.142988
8 Jul 2022 03:27:08.000,249.683,-28.901,1434.057070
8 Jul 2022 03:28:08.000,234.321,-26.979,1615.993872
8 Jul 2022 03:29:02.862,223.945,-25.315,1853.730211
8 Jul 2022 04:58:25.738,345.152,-25.259,1864.080699
8 Jul 2022 04:59:25.000,340.999,-28.367,1478.349729
8 Jul 2022 05:00:25.000,333.160,-34.628,1116.900781
8 Jul 2022 05:01:25.000,315.010,-45.940,826.527450
8 Jul 2022 05:02:25.000,268.718,-55.569,703.664519
8 Jul 2022 05:03:25.000,222.523,-45.894,827.299918
8 Jul 2022 05:04:25.000,204.422,-34.596,1118.186138
8 Jul 2022 05:05:25.000,196.592,-28.347,1480.073627
8 Jul 2022 05:06:21.651,192.576,-25.342,1848.926442
8 Jul 2022 06:33:58.778,13.138,-25.259,1864.148442
8 Jul 2022 06:34:58.000,17.530,-28.384,1476.819144
8 Jul 2022 06:35:58.000,25.828,-34.673,1115.129126
8 Jul 2022 06:36:58.000,44.952,-45.833,828.334371
8 Jul 2022 06:37:58.000,91.422,-54.417,715.074424
8 Jul 2022 06:38:58.000,135.328,-44.681,848.461116
8 Jul 2022 06:39:58.000,152.927,-33.940,1144.954595
8 Jul 2022 06:40:58.000,160.715,-28.007,1510.590552
8 Jul 2022 06:41:49.795,164.476,-25.336,1849.980536
8 Jul 2022 08:09:39.212,40.594,-25.259,1864.181209
8 Jul 2022 08:10:39.000,51.710,-27.288,1581.960230
8 Jul 2022 08:11:39.000,67.623,-29.613,1380.623880
8 Jul 2022 08:12:39.000,87.905,-30.834,1300.938752
8 Jul 2022 08:13:39.000,108.485,-29.840,1364.712789
8 Jul 2022 08:14:39.000,124.971,-27.556,1554.125970
8 Jul 2022 08:15:39.000,136.596,-25.449,1829.900035
8 Jul 2022 08:15:43.984,137.379,-25.305,1855.546500
8 Jul 2022 09:45:33.147,70.186,-25.259,1864.169686
8 Jul 2022 09:46:33.000,84.202,-25.785,1774.538221
8 Jul 2022 09:47:33.000,98.928,-25.689,1789.642868
8 Jul 2022 09:48:14.984,108.624,-25.270,1862.018378
8 Jul 2022 12:53:24.658,73.272,-25.269,1862.306252
8 Jul 2022 12:54:24.000,87.217,-25.698,1788.330557
8 Jul 2022 12:55:24.000,101.720,-25.519,1817.726385
8 Jul 2022 12:55:50.865,107.861,-25.259,1864.157186
8 Jul 2022 14:25:50.558,44.119,-25.303,1855.905102
8 Jul 2022 14:26:50.000,55.522,-27.255,1585.498021
8 Jul 2022 14:27:50.000,71.628,-29.380,1397.470144
8 Jul 2022 14:28:50.000,91.599,-30.330,1332.206264
8 Jul 2022 14:29:50.000,111.399,-29.249,1407.198773
8 Jul 2022 14:30:50.000,127.171,-27.098,1602.617031
8 Jul 2022 14:31:46.779,137.874,-25.259,1864.181831
8 Jul 2022 15:59:39.962,17.032,-25.335,1850.185575
8 Jul 2022 16:00:39.000,21.928,-28.486,1468.060288
8 Jul 2022 16:01:39.000,31.168,-34.712,1113.608792
8 Jul 2022 16:02:39.000,51.826,-45.155,839.995747
8 Jul 2022 16:03:39.000,96.570,-51.769,744.257723
8 Jul 2022 16:04:39.000,136.362,-42.720,886.422539
8 Jul 2022 16:05:39.000,153.574,-33.073,1183.230174
8 Jul 2022 16:06:39.000,161.583,-27.624,1547.281471
8 Jul 2022 16:07:27.616,165.346,-25.259,1864.161359
8 Jul 2022 17:35:02.555,349.027,-25.342,1848.835961
8 Jul 2022 17:36:02.000,345.228,-28.595,1458.903291
8 Jul 2022 17:37:02.000,337.957,-35.238,1093.580842
8 Jul 2022 17:38:02.000,320.272,-47.676,798.974577
8 Jul 2022 17:39:02.000,269.658,-58.613,676.732838
8 Jul 2022 17:40:02.000,220.831,-46.988,809.543847
8 Jul 2022 17:41:02.000,203.964,-34.835,1108.845626
8 Jul 2022 17:42:02.000,196.941,-28.396,1475.763150
8 Jul 2022 17:43:01.146,193.262,-25.259,1864.084665
8 Jul 2022 19:12:14.514,317.974,-25.317,1853.328883
8 Jul 2022 19:13:14.000,306.861,-27.238,1587.314589
8 Jul 2022 19:14:14.000,291.244,-29.354,1399.361890
8 Jul 2022 19:15:14.000,271.784,-30.403,1327.534646
8 Jul 2022 19:16:14.000,252.167,-29.480,1390.159670
8 Jul 2022 19:17:14.000,236.241,-27.392,1570.931667
8 Jul 2022 19:18:14.000,224.782,-25.422,1834.578887
8 Jul 2022 19:18:19.940,223.856,-25.260,1863.908035
9 Jul 2022 03:19:51.471,314.116,-25.260,1863.879785
9 Jul 2022 03:20:51.000,302.839,-27.055,1607.436753
9 Jul 2022 03:21:51.000,287.312,-28.943,1430.710169
9 Jul 2022 03:22:51.000,268.410,-29.778,1369.034509
9 Jul 2022 03:23:51.000,249.616,-28.856,1437.641028
9 Jul 2022 03:24:51.000,234.305,-26.945,1619.890589
9 Jul 2022 03:25:45.044,224.090,-25.315,1853.760652
9 Jul 2022 04:55:08.649,345.034,-25.259,1864.080243
9 Jul 2022 04:56:08.000,340.838,-28.370,1478.045102
9 Jul 2022 04:57:08.000,332.932,-34.624,1117.086743
9 Jul 2022 04:58:08.000,314.671,-45.879,827.557407
9 Jul 2022 04:59:08.000,268.525,-55.351,705.763836
9 Jul 2022 05:00:08.000,222.674,-45.745,829.820020
9 Jul 2022 05:01:08.000,204.577,-34.536,1120.576218
9 Jul 2022 05:02:08.000,196.717,-28.322,1482.260620
9 Jul 2022 05:03:04.347,192.696,-25.342,1848.934139
9 Jul 2022 06:30:41.651,13.026,-25.259,1864.148291
9 Jul 2022 06:31:41.000,17.396,-28.396,1475.775689
9 Jul 2022 06:32:41.000,25.651,-34.708,1113.780421
9 Jul 2022 06:33:41.000,44.733,-45.938,826.555699
9 Jul 2022 06:34:41.000,91.448,-54.617,713.048750
9 Jul 2022 06:35:41.000,135.551,-44.774,846.777503
9 Jul 2022 06:36:41.000,153.102,-33.970,1143.719488
9 Jul 2022 06:37:41.000,160.846,-28.017,1509.660077
9 Jul 2022 06:38:32.906,164.589,-25.336,1849.964360
9 Jul 2022 08:06:22.056,40.480,-25.259,1864.180717
9 Jul 2022 08:07:22.000,51.611,-27.300,1580.680934
9 Jul 2022 08:08:22.000,67.529,-29.639,1378.790526
9 Jul 2022 08:09:22.000,87.844,-30.873,1298.603751
9 Jul 2022 08:10:22.000,108.475,-29.878,1362.118505
9 Jul 2022 08:11:22.000,124.995,-27.582,1551.528442
9 Jul 2022 08:12:22.000,136.635,-25.463,1827.427256
9 Jul 2022 08:12:27.453,137.490,-25.305,1855.518802
9 Jul 2022 09:42:15.858,70.044,-25.259,1864.170480
9 Jul 2022 09:43:15.000,83.883,-25.788,1774.005645
9 Jul 2022 09:44:15.000,98.627,-25.707,1786.846901
9 Jul 2022 09:44:58.821,108.761,-25.270,1861.995831
9 Jul 2022 12:50:08.538,73.417,-25.268,1862.332692
9 Jul 2022 12:51:08.000,87.393,-25.691,1789.366228
9 Jul 2022 12:52:08.000,101.877,-25.506,1819.999970
9 Jul 2022 12:52:33.542,107.711,-25.259,1864.157648
9 Jul 2022 14:22:34.047,44.230,-25.303,1855.933628
9 Jul 2022 14:23:34.000,55.769,-27.267,1584.163762
9 Jul 2022 14:24:34.000,71.921,-29.374,1397.859268
9 Jul 2022 14:25:34.000,91.884,-30.293,1334.613773
9 Jul 2022 14:26:34.000,111.608,-29.194,1411.365948
9 Jul 2022 14:27:34.000,127.295,-27.050,1607.924383
9 Jul 2022 14:28:29.620,137.760,-25.259,1864.180992
9 Jul 2022 15:56:23.096,17.145,-25.335,1850.201978
9 Jul 2022 15:57:23.000,22.168,-28.547,1462.924518
9 Jul 2022 15:58:23.000,31.558,-34.814,1109.658061
9 Jul 2022 15:59:23.000,52.542,-45.239,838.534367
9 Jul 2022 16:00:23.000,97.386,-51.549,746.881067
9 Jul 2022 16:01:23.000,136.590,-42.442,892.204196
9 Jul 2022 16:02:23.000,153.594,-32.922,1190.238711
9 Jul 2022 16:03:23.000,161.552,-27.551,1554.676080
9 Jul 2022 16:04:10.488,165.233,-25.259,1864.162574
9 Jul 2022 17:31:45.277,349.146,-25.342,1848.829726
9 Jul 2022 17:32:45.000,345.360,-28.619,1456.884265
9 Jul 2022 17:33:45.000,338.127,-35.297,1091.372608
9 Jul 2022 17:34:45.000,320.459,-47.832,796.644451
9 Jul 2022 17:35:45.000,269.433,-58.848,674.831018
9 Jul 2022 17:36:45.000,220.472,-47.043,808.687016
9 Jul 2022 17:37:45.000,203.735,-34.837,1108.768536
9 Jul 2022 17:38:45.000,196.781,-28.392,1476.126134
9 Jul 2022 17:39:44.053,193.145,-25.259,1864.085130
9 Jul 2022 19:08:56.733,318.115,-25.317,1853.298567
9 Jul 2022 19:09:56.000,307.074,-27.237,1587.345337
9 Jul 2022 19:10:56.000,291.480,-29.372,1398.028588
9 Jul 2022 19:11:56.000,271.996,-30.448,1324.701395
9 Jul 2022 19:12:56.000,252.306,-29.536,1386.111023
9 Jul 2022 19:13:56.000,236.307,-27.438,1566.184980
9 Jul 2022 19:14:56.000,224.802,-25.451,1829.543222
9 Jul 2022 19:15:02.954,223.717,-25.260,1863.909074
10 Jul 2022 03:16:34.499,313.974,-25.260,1863.879282
10 Jul 2022 03:17:34.000,302.682,-27.046,1608.370360
10 Jul 2022 03:18:34.000,287.151,-28.919,1432.628439
10 Jul 2022 03:19:34.000,268.283,-29.736,1371.930184
10 Jul 2022 03:20:34.000,249.549,-28.811,1441.227504
10 Jul 2022 03:21:34.000,234.290,-26.911,1623.789552
10 Jul 2022 03:22:27.223,224.234,-25.315,1853.791261
10 Jul 2022 04:51:51.559,344.915,-25.259,1864.079788
10 Jul 2022 04:52:51.000,340.677,-28.374,1477.744319
10 Jul 2022 04:53:51.000,332.704,-34.619,1117.280415
10 Jul 2022 04:54:51.000,314.334,-45.817,828.599953
10 Jul 2022 04:55:51.000,268.333,-55.135,707.877108
10 Jul 2022 04:56:51.000,222.823,-45.596,832.352945
10 Jul 2022 04:57:51.000,204.730,-34.475,1122.978744
10 Jul 2022 04:58:51.000,196.841,-28.297,1484.459396
10 Jul 2022 04:59:47.041,192.815,-25.341,1848.940721
10 Jul 2022 06:27:24.524,12.913,-25.259,1864.148140
10 Jul 2022 06:28:24.000,17.262,-28.408,1474.733090
10 Jul 2022 06:29:24.000,25.472,-34.742,1112.434706
10 Jul 2022 06:30:24.000,44.513,-46.045,824.782785
10 Jul 2022 06:31:24.000,91.475,-54.817,711.032267
10 Jul 2022 06:32:24.000,135.777,-44.867,845.106290
10 Jul 2022 06:33:24.000,153.277,-33.999,1142.496985
10 Jul 2022 06:34:24.000,160.977,-28.027,1508.741266
10 Jul 2022 06:35:16.016,164.701,-25.336,1849.948249
10 Jul 2022 08:03:04.900,40.367,-25.259,1864.180231
10 Jul 2022 08:04:04.000,51.290,-27.273,1583.575228
10 Jul 2022 08:05:04.000,67.127,-29.629,1379.438430
10 Jul 2022 08:06:04.000,87.426,-30.909,1296.441403
10 Jul 2022 08:07:04.000,108.146,-29.949,1357.336594
10 Jul 2022 08:08:04.000,124.785,-27.648,1544.953760
10 Jul 2022 08:09:04.000,136.513,-25.507,1819.848694
10 Jul 2022 08:09:10.921,137.602,-25.306,1855.491122
10 Jul 2022 09:38:58.571,69.903,-25.259,1864.171246
10 Jul 2022 09:39:58.000,83.809,-25.796,1772.812992
10 Jul 2022 09:40:58.000,98.567,-25.717,1785.172532
10 Jul 2022 09:41:42.656,108.898,-25.270,1861.973234
10 Jul 2022 12:46:52.424,73.563,-25.268,1862.354109
10 Jul 2022 12:47:52.000,87.568,-25.685,1790.412772
10 Jul 2022 12:48:52.000,102.034,-25.493,1822.281523
10 Jul 2022 12:49:16.216,107.561,-25.259,1864.158015
10 Jul 2022 14:19:17.537,44.342,-25.303,1855.962179
10 Jul 2022 14:20:17.000,55.787,-27.243,1586.767479
10 Jul 2022 14:21:17.000,71.906,-29.340,1400.434948
10 Jul 2022 14:22:17.000,91.823,-30.257,1336.914486
10 Jul 2022 14:23:17.000,111.516,-29.170,1413.163717
10 Jul 2022 14:24:17.000,127.198,-27.039,1609.169814
10 Jul 2022 14:25:12.460,137.645,-25.259,1864.180270
10 Jul 2022 15:53:06.232,17.257,-25.334,1850.218458
10 Jul 2022 15:54:06.000,22.299,-28.534,1464.061738
10 Jul 2022 15:55:06.000,31.729,-34.776,1111.134960
10 Jul 2022 15:56:06.000,52.731,-45.129,840.464095
10 Jul 2022 15:57:06.000,97.340,-51.371,749.026789
10 Jul 2022 15:58:06.000,136.391,-42.358,893.990073
10 Jul 2022 15:59:06.000,153.431,-32.894,1191.574202
10 Jul 2022 16:00:06.000,161.427,-27.540,1555.699451
10 Jul 2022 16:00:53.356,165.120,-25.259,1864.148028
10 Jul 2022 17:28:28.001,349.265,-25.342,1848.823592
10 Jul 2022 17:29:28.000,345.492,-28.644,1454.876223
10 Jul 2022 17:30:28.000,338.298,-35.357,1089.176582
10 Jul 2022 17:31:28.000,320.649,-47.988,794.327898
10 Jul 2022 17:32:28.000,269.204,-59.084,672.944899
10 Jul 2022 17:33:28.000,220.112,-47.097,807.844251
10 Jul 2022 17:34:28.000,203.506,-34.839,1108.700424
10 Jul 2022 17:35:28.000,196.621,-28.388,1476.494300
10 Jul 2022 17:36:26.960,193.027,-25.259,1864.085595
10 Jul 2022 19:05:38.954,318.257,-25.318,1853.268339
10 Jul 2022 19:06:38.000,307.286,-27.237,1587.395927
10 Jul 2022 19:07:38.000,291.717,-29.390,1396.714741
10 Jul 2022 19:08:38.000,272.209,-30.493,1321.881954
10 Jul 2022 19:09:38.000,252.446,-29.592,1382.067528
10 Jul 2022 19:10:38.000,236.374,-27.484,1561.437087
10 Jul 2022 19:11:38.000,224.822,-25.480,1824.503364
10 Jul 2022 19:11:45.966,223.578,-25.260,1863.910076
11 Jul 2022 03:13:17.527,313.832,-25.260,1863.878783
11 Jul 2022 03:14:17.000,302.524,-27.038,1609.309342
11 Jul 2022 03:15:17.000,286.991,-28.894,1434.552561
11 Jul 2022 03:16:17.000,268.157,-29.695,1374.830370
11 Jul 2022 03:17:17.000,249.482,-28.766,1444.816878
11 Jul 2022 03:18:17.000,234.274,-26.878,1627.691124
11 Jul 2022 03:19:09.399,224.379,-25.315,1853.822046
11 Jul 2022 04:48:34.469,344.797,-25.259,1864.079329
11 Jul 2022 04:49:34.000,340.515,-28.377,1477.447412
11 Jul 2022 04:50:34.000,332.475,-34.614,1117.481877
11 Jul 2022 04:51:34.000,313.998,-45.754,829.655213
11 Jul 2022 04:52:34.000,268.144,-54.920,710.004485
11 Jul 2022 04:53:34.000,222.970,-45.448,834.898866
11 Jul 2022 04:54:34.000,204.883,-34.415,1125.393897
11 Jul 2022 04:55:34.000,196.965,-28.271,1486.670132
11 Jul 2022 04:56:29.733,192.935,-25.341,1848.949754
11 Jul 2022 06:24:07.397,12.800,-25.259,1864.147989
11 Jul 2022 06:25:07.000,17.127,-28.421,1473.691134
11 Jul 2022 06:26:07.000,25.293,-34.777,1111.091755
11 Jul 2022 06:27:07.000,44.292,-46.151,823.015410
11 Jul 2022 06:28:07.000,91.503,-55.019,709.024832
11 Jul 2022 06:29:07.000,136.006,-44.960,843.447427
11 Jul 2022 06:30:07.000,153.453,-34.028,1141.287083
11 Jul 2022 06:31:07.000,161.109,-28.037,1507.834143
11 Jul 2022 06:31:59.123,164.814,-25.336,1849.932197
11 Jul 2022 07:59:47.743,40.253,-25.259,1864.179750
11 Jul 2022 08:00:47.000,51.190,-27.284,1582.301196
11 Jul 2022 08:01:47.000,67.032,-29.655,1377.611396
11 Jul 2022 08:02:47.000,87.365,-30.948,1294.110201
11 Jul 2022 08:03:47.000,108.135,-29.987,1354.742841
11 Jul 2022 08:04:47.000,124.809,-27.674,1542.356461
11 Jul 2022 08:05:47.000,136.552,-25.522,1817.377846
11 Jul 2022 08:05:54.387,137.713,-25.306,1855.463459
11 Jul 2022 09:35:41.286,69.762,-25.259,1864.171986
11 Jul 2022 09:36:41.000,83.734,-25.804,1771.617410
11 Jul 2022 09:37:41.000,98.507,-25.728,1783.495305
11 Jul 2022 09:38:26.488,109.035,-25.271,1861.950582
11 Jul 2022 12:43:36.314,73.710,-25.268,1862.375449
11 Jul 2022 12:44:36.000,87.744,-25.678,1791.469695
11 Jul 2022 12:45:36.000,102.190,-25.479,1824.570563
11 Jul 2022 12:45:58.886,107.410,-25.259,1864.158283
11 Jul 2022 14:16:01.028,44.454,-25.303,1855.990745
11 Jul 2022 14:17:01.000,56.034,-27.255,1585.458711
11 Jul 2022 14:18:01.000,72.199,-29.334,1400.848826
11 Jul 2022 14:19:01.000,92.105,-30.220,1339.337991
11 Jul 2022 14:20:01.000,111.724,-29.115,1417.334180
11 Jul 2022 14:21:01.000,127.322,-26.992,1614.471802
11 Jul 2022 14:21:55.300,137.531,-25.259,1864.179659
11 Jul 2022 15:49:49.369,17.369,-25.334,1850.235015
11 Jul 2022 15:50:49.000,22.430,-28.520,1465.208506
11 Jul 2022 15:51:49.000,31.898,-34.738,1112.622003
11 Jul 2022 15:52:49.000,52.917,-45.019,842.403159
11 Jul 2022 15:53:49.000,97.293,-51.194,751.179232
11 Jul 2022 15:54:49.000,136.194,-42.273,895.780951
11 Jul 2022 15:55:49.000,153.269,-32.865,1192.912931
11 Jul 2022 15:56:49.000,161.302,-27.530,1556.724456
11 Jul 2022 15:57:36.227,165.007,-25.259,1864.150182
11 Jul 2022 17:25:10.727,349.384,-25.342,1848.817561
11 Jul 2022 17:26:10.000,345.707,-28.591,1459.282192
11 Jul 2022 17:27:10.000,338.640,-35.261,1092.692632
11 Jul 2022 17:28:10.000,321.322,-47.882,795.898074
11 Jul 2022 17:29:10.000,270.132,-59.335,670.964699
11 Jul 2022 17:30:10.000,220.206,-47.410,803.014478
11 Jul 2022 17:31:10.000,203.440,-34.990,1102.895934
11 Jul 2022 17:32:10.000,196.540,-28.458,1470.450604
11 Jul 2022 17:33:09.867,192.909,-25.259,1864.086059
11 Jul 2022 19:02:21.178,318.398,-25.318,1853.238202
11 Jul 2022 19:03:21.000,307.278,-27.273,1583.514064
11 Jul 2022 19:04:21.000,291.656,-29.439,1393.106459
11 Jul 2022 19:05:21.000,272.082,-30.540,1318.944004
11 Jul 2022 19:06:21.000,252.281,-29.620,1380.114376
11 Jul 2022 19:07:21.000,236.212,-27.493,1560.480849
11 Jul 2022 19:08:21.000,224.681,-25.481,1824.355448
11 Jul 2022 19:08:28.978,223.439,-25.260,1863.911039
12 Jul 2022 03:10:00.557,313.690,-25.260,1863.878289
12 Jul 2022 03:11:00.000,302.367,-27.030,1610.254135
12 Jul 2022 03:12:00.000,286.831,-28.870,1436.482974
12 Jul 2022 03:13:00.000,268.030,-29.654,1377.735482
12 Jul 2022 03:14:00.000,249.415,-28.722,1448.409508
12 Jul 2022 03:15:00.000,234.258,-26.844,1631.595588
12 Jul 2022 03:15:51.572,224.524,-25.314,1853.852995
12 Jul 2022 04:45:17.380,344.678,-25.259,1864.078869
12 Jul 2022 04:46:17.000,340.354,-28.380,1477.154645
12 Jul 2022 04:47:17.000,332.247,-34.608,1117.691424
12 Jul 2022 04:48:17.000,313.663,-45.691,830.723474
12 Jul 2022 04:49:17.000,267.958,-54.706,712.146154
12 Jul 2022 04:50:17.000,223.115,-45.300,837.457864
12 Jul 2022 04:51:17.000,205.035,-34.355,1127.821692
12 Jul 2022 04:52:17.000,197.088,-28.246,1488.892809
12 Jul 2022 04:53:12.423,193.055,-25.341,1848.958862
12 Jul 2022 06:20:50.270,12.687,-25.259,1864.147836
12 Jul 2022 06:21:50.000,16.993,-28.433,1472.649816
12 Jul 2022 06:22:50.000,25.114,-34.811,1109.751519
12 Jul 2022 06:23:50.000,44.069,-46.258,821.253461
12 Jul 2022 06:24:50.000,91.533,-55.222,707.026274
12 Jul 2022 06:25:50.000,136.236,-45.053,841.800715
12 Jul 2022 06:26:50.000,153.630,-34.056,1140.089576
12 Jul 2022 06:27:50.000,161.241,-28.046,1506.938510
12 Jul 2022 06:28:42.229,164.926,-25.336,1849.916209
12 Jul 2022 07:56:30.587,40.139,-25.259,1864.179273
12 Jul 2022 07:57:30.000,51.091,-27.296,1581.024996
12 Jul 2022 07:58:30.000,66.937,-29.681,1375.782278
12 Jul 2022 07:59:30.000,87.304,-30.988,1291.776905
12 Jul 2022 08:00:30.000,108.124,-30.026,1352.147783
12 Jul 2022 08:01:30.000,124.834,-27.700,1539.759431
12 Jul 2022 08:02:30.000,136.591,-25.536,1814.908766
12 Jul 2022 08:02:37.852,137.825,-25.306,1855.435811
12 Jul 2022 09:32:24.002,69.621,-25.259,1864.172700
12 Jul 2022 09:33:24.000,83.660,-25.811,1770.418456
12 Jul 2022 09:34:24.000,98.447,-25.739,1781.814746
12 Jul 2022 09:35:10.317,109.171,-25.271,1861.927873
12 Jul 2022 12:40:20.206,73.858,-25.268,1862.396705
12 Jul 2022 12:41:20.000,87.919,-25.671,1792.536500
12 Jul 2022 12:42:20.000,102.346,-25.466,1826.866545
12 Jul 2022 12:42:41.554,107.258,-25.259,1864.158455
12 Jul 2022 14:12:44.523,44.566,-25.303,1856.006978
12 Jul 2022 14:13:44.000,56.052,-27.231,1588.061666
12 Jul 2022 14:14:44.000,72.183,-29.299,1403.418366
12 Jul 2022 14:15:44.000,92.044,-30.185,1341.627607
12 Jul 2022 14:16:44.000,111.632,-29.092,1419.119363
12 Jul 2022 14:17:44.000,127.226,-26.982,1615.705849
12 Jul 2022 14:18:38.140,137.417,-25.259,1864.179152
12 Jul 2022 15:46:32.507,17.482,-25.334,1850.251647
12 Jul 2022 15:47:32.000,22.560,-28.506,1466.364826
12 Jul 2022 15:48:32.000,32.067,-34.699,1114.119092
12 Jul 2022 15:49:32.000,53.102,-44.910,844.351299
12 Jul 2022 15:50:32.000,97.246,-51.019,753.337986
12 Jul 2022 15:51:32.000,135.997,-42.189,897.576394
12 Jul 2022 15:52:32.000,153.107,-32.837,1194.254499
12 Jul 2022 15:53:32.000,161.177,-27.520,1557.750733
12 Jul 2022 15:54:19.098,164.895,-25.259,1864.152261
12 Jul 2022 17:21:53.454,349.503,-25.342,1848.811633
12 Jul 2022 17:22:53.000,345.839,-28.614,1457.299565
12 Jul 2022 17:23:53.000,338.813,-35.320,1090.524936
12 Jul 2022 17:24:53.000,321.518,-48.037,793.609143
12 Jul 2022 17:25:53.000,269.906,-59.576,669.096377
12 Jul 2022 17:26:53.000,219.842,-47.464,802.184041
12 Jul 2022 17:27:53.000,203.209,-34.992,1102.836597
12 Jul 2022 17:28:53.000,196.380,-28.454,1470.823891
12 Jul 2022 17:29:52.773,192.791,-25.259,1864.086522
12 Jul 2022 18:59:03.404,318.539,-25.318,1853.208159
12 Jul 2022 19:00:03.000,307.492,-27.272,1583.585591
12 Jul 2022 19:01:03.000,291.895,-29.457,1391.808146
12 Jul 2022 19:02:03.000,272.297,-30.585,1316.129785
12 Jul 2022 19:03:03.000,252.423,-29.677,1376.066369
12 Jul 2022 19:04:03.000,236.279,-27.540,1555.723848
12 Jul 2022 19:05:03.000,224.701,-25.510,1819.305482
12 Jul 2022 19:05:11.989,223.301,-25.260,1863.911964
13 Jul 2022 03:06:43.588,313.547,-25.260,1863.877799
13 Jul 2022 03:07:43.000,302.210,-27.021,1611.205232
13 Jul 2022 03:08:43.000,286.672,-28.846,1438.420105
13 Jul 2022 03:09:43.000,267.905,-29.612,1380.645839
13 Jul 2022 03:10:43.000,249.349,-28.678,1452.005590
13 Jul 2022 03:11:43.000,234.242,-26.811,1635.503014
13 Jul 2022 03:12:33.743,224.670,-25.314,1853.884102
13 Jul 2022 04:42:00.291,344.560,-25.259,1864.078406
13 Jul 2022 04:43:00.000,340.192,-28.384,1476.866480
13 Jul 2022 04:44:00.000,332.019,-34.603,1117.909512
13 Jul 2022 04:45:00.000,313.329,-45.628,831.805104
13 Jul 2022 04:46:00.000,267.773,-54.493,714.302237
13 Jul 2022 04:47:00.000,223.258,-45.153,840.029830
13 Jul 2022 04:48:00.000,205.186,-34.295,1130.261906
13 Jul 2022 04:49:00.000,197.211,-28.221,1491.127152
13 Jul 2022 04:49:55.111,193.175,-25.341,1848.968064
13 Jul 2022 06:17:33.143,12.574,-25.259,1864.147683
13 Jul 2022 06:18:33.000,16.858,-28.445,1471.609395
13 Jul 2022 06:19:33.000,24.934,-34.846,1108.414199
13 Jul 2022 06:20:33.000,43.844,-46.366,819.497028
13 Jul 2022 06:21:33.000,91.564,-55.426,705.036492
13 Jul 2022 06:22:33.000,136.468,-45.146,840.165881
13 Jul 2022 06:23:33.000,153.808,-34.085,1138.904101
13 Jul 2022 06:24:33.000,161.373,-28.056,1506.053973
13 Jul 2022 06:25:25.334,165.039,-25.336,1849.900281
